Squad,Matches Played,Wins,Draws,Losses,Goals For,Goals Against,Goal Difference,Points,Points/Match,xG,xG Allowed,xG Difference,xG Difference/90,Attendance/Game,Top Team Scorer,Goalkeeper,Notes

 Porto,34,29,4,1,86,22,+64,91,2.68,83.3,22.9,+60.4,+1.78,"31,126",Mehdi Taremi - 20,Diogo Costa,→ Champions League via league finish
 Sporting CP,34,27,4,3,73,23,+50,85,2.50,71.0,22.6,+48.4,+1.42,"25,158",Pablo Sarabia - 15,Antonio Adán,→ Champions League via league finish
 Benfica,34,23,5,6,78,30,+48,74,2.18,73.1,32.4,+40.7,+1.20,"31,956",Darwin Núñez - 26,Odisseas Vlachodimos,→ Champions League via league finish
 Braga,34,19,8,7,52,31,+21,65,1.91,53.1,36.7,+16.4,+0.48,"7,898",Ricardo Horta - 19,Matheus,→ Europa League via league finish
 Gil Vicente FC,34,13,12,9,47,42,+5,51,1.50,42.5,47.3,-4.8,-0.14,"3,540",Fran Navarro - 16,Žiga Frelih,→ Europa Conference League via league finish
 Vitória,34,13,9,12,50,41,+9,48,1.41,49.3,47.6,+1.7,+0.05,"10,733",Oscar Estupiñan - 15,Bruno Varela,→ Europa Conference League via league finish
 Santa Clara,34,9,13,12,38,54,-16,40,1.18,38.4,41.1,-2.7,-0.08,"1,252",Crysan - 7,Marco André Rocha Pereira,
 Famalicão,34,9,12,13,45,51,-6,39,1.15,47.4,44.7,+2.7,+0.08,"3,871",Simon Banza - 14,Luiz Lúcio Reis Júnior,
 Estoril,34,9,12,13,36,43,-7,39,1.15,35.6,49.2,-13.5,-0.40,"1,420",André Franco - 11,Daniel Figueira,
 Marítimo,34,9,11,14,39,44,-5,38,1.12,34.7,54.7,-19.9,-0.59,"3,813",Diederrick Joel - 9,Paulo Victor Vidotti,
 Paços,34,9,11,14,29,44,-15,38,1.12,33.9,53.3,-19.4,-0.57,"2,680",Denílson - 6,André Ferreira,
 Boavista,34,7,17,10,39,52,-13,38,1.12,35.3,46.8,-11.5,-0.34,"5,176",Petar Musa - 11,Rafael Bracalli,
 Portimonense,34,10,8,16,31,45,-14,38,1.12,34.5,53.0,-18.5,-0.54,"1,376",Welinton Júnior - 5,Samuel Portugal,
 Vizela,34,7,12,15,37,58,-21,33,0.97,41.5,54.1,-12.7,-0.37,"3,019",Guilherme Schettine - 8,Pedro José Moreira Silva,
 Arouca,34,7,10,17,30,54,-24,31,0.91,35.1,53.3,-18.1,-0.53,"1,410",André Silva - 9,Victor Braga,
 Moreirense,34,7,8,19,33,51,-18,29,0.85,43.2,43.7,-0.6,-0.02,"1,751",Rafael Martins - 7,Mateus Pasinato,→ Portuguese 1/2 Relegation/Promotion Play-off 
 Tondela,34,7,7,20,41,67,-26,28,0.82,35.1,58.1,-22.9,-0.67,"1,727",João Pedro - 8,Pedro Trigueira,Relegated
 B-SAD,34,5,11,18,23,55,-32,26,0.76,30.9,56.4,-25.5,-0.75,"1,822",Safira - 7,Luiz Felipe,Relegated
