Squad,Matches Played,Wins,Draws,Losses,Goals For,Goals Against,Goal Difference,Points,Points/Match,xG,xG Allowed,xG Difference,xG Difference/90,Attendance/Game,Top Team Scorer,Goalkeeper,Notes

 Milan,38,26,8,4,69,31,+38,86,2.26,59.7,35.9,+23.8,+0.63,"44,015","Olivier Giroud, Rafael Leão - 11",Mike Maignan,→ Champions League via league finish
 Inter,38,25,9,4,84,32,+52,84,2.21,81.6,39.1,+42.5,+1.12,"44,473",Lautaro Martínez - 21,Samir Handanović,→ Champions League via league finish
 Napoli,38,24,7,7,74,31,+43,79,2.08,57.8,32.5,+25.3,+0.67,"28,119",Victor Osimhen - 14,David Ospina,→ Champions League via league finish
 Juventus,38,20,10,8,57,37,+20,70,1.84,51.4,38.1,+13.4,+0.35,"22,621",Paulo Dybala - 10,Wojciech Szczęsny,→ Champions League via league finish
 Lazio,38,18,10,10,77,58,+19,64,1.68,55.3,47.7,+7.6,+0.20,"23,263",Ciro Immobile - 27,Thomas Strakosha,→ Europa League via league finish
 Roma,38,18,9,11,59,43,+16,63,1.66,65.1,38.4,+26.8,+0.70,"41,929",Tammy Abraham - 17,Rui Patrício,→ Europa League via league finish
 Fiorentina,38,19,5,14,59,51,+8,62,1.63,60.0,40.6,+19.4,+0.51,"21,107",Dušan Vlahović - 17,Pietro Terracciano,→ Europa Conference League via league finish
 Atalanta,38,16,11,11,65,48,+17,59,1.55,62.4,45.3,+17.2,+0.45,"10,447",Mario Pašalić - 13,Juan Musso,
 Hellas Verona,38,14,11,13,65,59,+6,53,1.39,50.4,49.0,+1.4,+0.04,"13,894",Giovanni Simeone - 17,Lorenzo Montipò,
 Torino,38,13,11,14,46,41,+5,50,1.32,48.7,38.9,+9.8,+0.26,"9,846",Andrea Belotti - 8,Vanja Milinković-Savić,
 Sassuolo,38,13,11,14,64,66,-2,50,1.32,55.7,66.4,-10.7,-0.28,"8,362",Gianluca Scamacca - 16,Andrea Consigli,
 Udinese,38,11,14,13,61,58,+3,47,1.24,51.3,52.4,-1.0,-0.03,"12,144",Gerard Deulofeu - 13,Marco Silvestri,
 Bologna,38,12,10,16,44,55,-11,46,1.21,44.9,52.6,-7.7,-0.20,"14,158",Marko Arnautović - 14,Łukasz Skorupski,
 Empoli,38,10,11,17,50,70,-20,41,1.08,44.9,66.0,-21.2,-0.56,"6,356",Andrea Pinamonti - 13,Guglielmo Vicario,
 Sampdoria,38,10,6,22,46,63,-17,36,0.95,36.7,56.1,-19.3,-0.51,"9,417",Francesco Caputo - 11,Emil Audero,
 Spezia,38,10,6,22,41,71,-30,36,0.95,40.1,64.4,-24.3,-0.64,"6,709",Daniele Verde - 8,Ivan Provedel,
 Salernitana,38,7,10,21,33,78,-45,31,0.82,36.5,65.2,-28.7,-0.76,"15,073",Federico Bonazzoli - 10,Vid Belec,
 Cagliari,38,6,12,20,34,68,-34,30,0.79,39.0,61.0,-21.9,-0.58,"9,718",João Pedro - 13,Alessio Cragno,Relegated
 Genoa,38,4,16,18,27,60,-33,28,0.74,37.2,54.1,-16.9,-0.44,"12,326",Mattia Destro - 9,Salvatore Sirigu,Relegated
 Venezia,38,6,9,23,34,69,-35,27,0.71,36.5,71.8,-35.3,-0.93,"6,648",Thomas Henry - 9,Niki Mäenpää,Relegated
